city,city_ascii,lat,lng,country,iso2,id
Tokyo,Tokyo,35.6839,139.7744,Japan,JP,1392685764
Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,1360771077
Delhi,Delhi,28.6667,77.2167,India,IN,1356872604
Manila,Manila,14.6000,120.9833,Philippines,PH,1608618140
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,1076532519
Seoul,Seoul,37.5600,126.9900,South Korea,KR,1410836482
Mumbai,Mumbai,19.0758,72.8775,India,IN,1356226629
Shanghai,Shanghai,31.1667,121.4667,China,CN,1156073548
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,1484247881
Guangzhou,Guangzhou,23.1288,113.2590,China,CN,1156237133
Cairo,Cairo,30.0444,31.2358,Egypt,EG,1818253931
Beijing,Beijing,39.9040,116.4075,China,CN,1156228865
New York,New York,40.6943,-73.9249,United States,US,1840034016
Kolkāta,Kolkata,22.5727,88.3639,India,IN,1356060520
Moscow,Moscow,55.7558,37.6178,Russia,RU,1643318494
Bangkok,Bangkok,13.7500,100.5167,Thailand,TH,1764068610
Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,1050529279
Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,1032717330
Ōsaka,Osaka,34.7520,135.4582,Japan,JP,1392419823
Lagos,Lagos,6.4500,3.4000,Nigeria,NG,1566593751
Istanbul,Istanbul,41.0100,28.9603,Turkey,TR,1792756324
Karachi,Karachi,24.8600,67.0100,Pakistan,PK,1586129469
Kinshasa,Kinshasa,-4.3317,15.3139,Congo (Kinshasa),CD,1180000363
Shenzhen,Shenzhen,22.5350,114.0540,China,CN,1156158707
Bangalore,Bangalore,12.9791,77.5913,India,IN,1356410365
Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,1704774326
Tehran,Tehran,35.7000,51.4167,Iran,IR,1364305026
Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,1840020491
Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,1076887657
Chengdu,Chengdu,30.6600,104.0633,China,CN,1156421555
Baoding,Baoding,38.8671,115.4845,China,CN,1156256829
Chennai,Chennai,13.0825,80.2750,India,IN,1356374944
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,1586801463
London,London,51.5072,-0.1275,United Kingdom,GB,1826645935
Paris,Paris,48.8566,2.3522,France,FR,1250015082
Tianjin,Tianjin,39.1467,117.2056,China,CN,1156174046
Linyi,Linyi,35.0606,118.3425,China,CN,1156086320
Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,1156217541
Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,1156183137
Nanyang,Nanyang,32.9987,112.5292,China,CN,1156192287
Hyderābād,Hyderabad,17.3617,78.4747,India,IN,1356871768
Wuhan,Wuhan,30.5872,114.2881,China,CN,1156117184
Handan,Handan,36.6116,114.4894,China,CN,1156957080
Nagoya,Nagoya,35.1167,136.9333,Japan,JP,1392407472
Weifang,Weifang,36.7167,119.1000,China,CN,1156912965
Lima,Lima,-12.0600,-77.0375,Peru,PE,1604728603
Zhoukou,Zhoukou,33.6250,114.6418,China,CN,1156272098
Luanda,Luanda,-8.8383,13.2344,Angola,AO,1024949724
Ganzhou,Ganzhou,25.8292,114.9336,China,CN,1156832475
Tongshan,Tongshan,34.2610,117.1859,China,CN,1156241678
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,1458988644
Chicago,Chicago,41.8373,-87.6862,United States,US,1840000494
Heze,Heze,35.2333,115.4333,China,CN,1156225008
Chongqing,Chongqing,29.5500,106.5069,China,CN,1156936556
Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,1704413791
Fuyang,Fuyang,32.8986,115.8045,China,CN,1156248008
Changsha,Changsha,28.1987,112.9709,China,CN,1156961497
Dongguan,Dongguan,23.0475,113.7493,China,CN,1156478242
Jining,Jining,35.4000,116.5667,China,CN,1156504601
Jinan,Jinan,36.6667,116.9833,China,CN,1156972469
Pune,Pune,18.5196,73.8553,India,IN,1356081074
